序号	字	Unicode	序号	序號	备注
09435	訄	8A04	B04628	次常用字	
09436	訇	8A07	B04629	次常用字	
09437	訏	8A0F	B04630	次常用字	
09438	訒	8A12	B04631	次常用字	
09439	訑	8A11	B04632	次常用字	
09440	訰	8A30	B04633	次常用字	
09441	訧	8A27	B04634	次常用字	
09442	訬	8A2C	B04635	次常用字	
09443	訞	8A1E	B04636	次常用字	
09444	訢	8A22	B04637	次常用字	
09445	詎	8A4E	B04638	次常用字	
09446	詍	8A4D	B04639	次常用字	
09447	訶	8A36	B04640	次常用字	
09448	訹	8A39	B04641	次常用字	
09449	詙	8A59	B04642	次常用字	
09450	詖	8A56	B04643	次常用字	
09451	詀	8A40	B04644	次常用字	
09452	詗	8A57	B04645	次常用字	
09453	詘	8A58	B04646	次常用字	
09454	詄	8A44	B04647	次常用字	
09455	詅	8A45	B04648	次常用字	
09456	詒	8A52	B04649	次常用字	
09457	詈	8A48	B04650	次常用字	
09458	詶	8A76	B04651	次常用字	
09459	誆	8A86	B04652	次常用字	
09460	詿	8A7F	B04653	次常用字	
09461	詡	8A61	B04654	次常用字	
09462	訿	8A3F	B04655	次常用字	
09463	詷	8A77	B04656	次常用字	
09464	誂	8A82	B04657	次常用字	
09465	誄	8A84	B04658	次常用字	
09466	詵	8A75	B04659	次常用字	
09467	詻	8A7B	B04660	次常用字	
09468	誃	8A83	B04661	次常用字	
09469	訾	8A3E	B04662	次常用字	
09470	誫	8AAB	B04663	次常用字	
09471	誙	8A99	B04664	次常用字	
09472	誋	8A8B	B04665	次常用字	
09473	誚	8A9A	B04666	次常用字	
09474	誒	8A92	B04667	次常用字	
09475	誶	8AB6	B04668	次常用字	
09476	諏	8ACF	B04669	次常用字	
09477	諆	8AC6	B04670	次常用字	
09478	誸	8AB8	B04671	次常用字	
09479	諓	8AD3	B04672	次常用字	
09480	諑	8AD1	B04673	次常用字	
09481	諔	8AD4	B04674	次常用字	
09482	諕	8AD5	B04675	次常用字	
09483	誻	8ABB	B04676	次常用字	
09484	誹	8AB9	B04677	次常用字	
09485	諗	8AD7	B04678	次常用字	
09486	誾	8ABE	B04679	次常用字	
09487	諛	8ADB	B04680	次常用字	
09488	諀	8AC0	B04681	次常用字	
09489	諅	8AC5	B04682	次常用字	
09490	諠	8AE0	B04683	次常用字	
09491	諳	8AF3	B04684	次常用字	
09492	諢	8AE2	B04685	次常用字	
09493	諲	8AF2	B04686	次常用字	
09494	諶	8AF6	B04687	次常用字	
09495	諴	8AF4	B04688	次常用字	
09496	諵	8AF5	B04689	次常用字	
09497	諝	8ADD	B04690	次常用字	
09498	謔	8B14	B04691	次常用字	
09499	諤	8AE4	B04692	次常用字	
09500	諟	8ADF	B04693	次常用字	
09501	諰	8AF0	B04694	次常用字	
09502	諼	8AFC	B04695	次常用字	
09503	諈	8AC8	B04696	次常用字	
09504	諞	8ADE	B04697	次常用字	
09505	諡	8AE1	B04698	次常用字	
09506	謞	8B1E	B04699	次常用字	
09507	謐	8B10	B04700	次常用字	
09508	謘	8B18	B04701	次常用字	
09509	謖	8B16	B04702	次常用字	
09510	謑	8B11	B04703	次常用字	
09511	謅	8B05	B04704	次常用字	
09512	謋	8B0B	B04705	次常用字	
09513	謏	8B0F	B04706	次常用字	
09514	謒	8B12	B04707	次常用字	
09515	謕	8B15	B04708	次常用字	
09516	謇	8B07	B04709	次常用字	
09517	謍	8B0D	B04710	次常用字	
09518	謈	8B08	B04711	次常用字	
09519	謫	8B2B	B04712	次常用字	
09520	謪	8B2A	B04713	次常用字	
09521	謧	8B27	B04714	次常用字	
09522	謣	8B23	B04715	次常用字	
09523	謳	8B33	B04716	次常用字	
09524	謰	8B30	B04717	次常用字	
09525	謵	8B35	B04718	次常用字	
09526	譇	8B47	B04719	次常用字	
09527	謯	8B2F	B04720	次常用字	
09528	謼	8B3C	B04721	次常用字	
09529	謾	8B3E	B04722	次常用字	
09530	謱	8B31	B04723	次常用字	
09531	謥	8B25	B04724	次常用字	
09532	謷	8B37	B04725	次常用字	
09533	謦	8B26	B04726	次常用字	
09534	譐	8B50	B04727	次常用字	
09535	譈	8B48	B04728	次常用字	
09536	譊	8B4A	B04729	次常用字	
09537	譆	8B46	B04730	次常用字	
09538	譀	8B40	B04731	次常用字	
09539	譓	8B53	B04732	次常用字	
09540	譖	8B56	B04733	次常用字	
09541	譔	8B54	B04734	次常用字	
09542	譋	8B4B	B04735	次常用字	
09543	譕	8B55	B04736	次常用字	
09544	譑	8B51	B04737	次常用字	
09545	譙	8B59	B04738	次常用字	
09546	譠	8B60	B04739	次常用字	
09547	譪	8B6A	B04740	次常用字	
09548	譝	8B5D	B04741	次常用字	
09549	譨	8B68	B04742	次常用字	
09550	譟	8B5F	B04743	次常用字	
09551	譣	8B63	B04744	次常用字	
09552	譥	8B65	B04745	次常用字	
09553	譹	8B79	B04746	次常用字	
09554	譸	8B78	B04747	次常用字	
09555	譅	8B45	B04748	次常用字	
09556	譺	8B7A	B04749	次常用字	
09557	譻	8B7B	B04750	次常用字	
09558	譾	8B7E	B04751	次常用字	
09559	讄	8B84	B04752	次常用字	
09560	讂	8B82	B04753	次常用字	
09561	讆	8B86	B04754	次常用字	
09562	讌	8B8C	B04755	次常用字	
09563	讎	8B8E	B04756	次常用字	
09564	讋	8B8B	B04757	次常用字	
09565	讔	8B94	B04758	次常用字	
09566	讕	8B95	B04759	次常用字	
09567	讘	8B98	B04760	次常用字	
09568	讙	8B99	B04761	次常用字	
09569	讜	8B9C	B04762	次常用字	
09570	讞	8B9E	B04763	次常用字	
09571	讟	8B9F	B04764	次常用字	
09572	谹	8C39	B04765	次常用字	
09573	谻	8C3B	B04766	次常用字	
09574	谼	8C3C	B04767	次常用字	
09575	谽	8C3D	B04768	次常用字	
09576	谾	8C3E	B04769	次常用字	
09577	豃	8C43	B04770	次常用字	
09578	豇	8C47	B04771	次常用字	
09579	豋	8C4B	B04772	次常用字	
09580	豍	8C4D	B04773	次常用字	
09581	豏	8C4F	B04774	次常用字	
09582	豗	8C57	B04775	次常用字	
09583	豜	8C5C	B04776	次常用字	
09584	豝	8C5D	B04777	次常用字	
09585	豟	8C5F	B04778	次常用字	
09586	豥	8C65	B04779	次常用字	
09587	豤	8C64	B04780	次常用字	
09588	豦	8C66	B04781	次常用字	
09589	豨	8C68	B04782	次常用字	
09590	豭	8C6D	B04783	次常用字	
09591	豰	8C70	B04784	次常用字	
09592	豲	8C72	B04785	次常用字	
09593	豳	8C73	B04786	次常用字	
09594	豱	8C71	B04787	次常用字	
09595	豯	8C6F	B04788	次常用字	
09596	豵	8C75	B04789	次常用字	
09597	豷	8C77	B04790	次常用字	
09598	豶	8C76	B04791	次常用字	
09599	豸	8C78	B04792	次常用字	
09600	豻	8C7B	B04793	次常用字	
09601	豽	8C7D	B04794	次常用字	
09602	貁	8C81	B04795	次常用字	
09603	貀	8C80	B04796	次常用字	
09604	貆	8C86	B04797	次常用字	
09605	貄	8C84	B04798	次常用字	
09606	貅	8C85	B04799	次常用字	
09607	貏	8C8F	B04800	次常用字	
09608	貑	8C91	B04801	次常用字	
09609	貒	8C92	B04802	次常用字	
09610	貕	8C95	B04803	次常用字	
09611	貔	8C94	B04804	次常用字	
09612	貙	8C99	B04805	次常用字	
09613	貘	8C98	B04806	次常用字	
09614	貗	8C97	B04807	次常用字	
09615	貜	8C9C	B04808	次常用字	
09616	貤	8CA4	B04809	次常用字	
09617	貣	8CA3	B04810	次常用字	
09618	貺	8CBA	B04811	次常用字	
09619	貾	8CBE	B04812	次常用字	
09620	貰	8CB0	B04813	次常用字	
09621	賌	8CCC	B04814	次常用字	
09622	賕	8CD5	B04815	次常用字	
09623	賥	8CE5	B04816	次常用字	
09624	賟	8CDF	B04817	次常用字	
09625	賙	8CD9	B04818	次常用字	
09626	賨	8CE8	B04819	次常用字	
09627	賡	8CE1	B04820	次常用字	
09628	賚	8CDA	B04821	次常用字	
09629	賵	8CF5	B04822	次常用字	
09630	賮	8CEE	B04823	次常用字	
09631	賸	8CF8	B04824	次常用字	
09632	賻	8CFB	B04825	次常用字	
09633	賾	8CFE	B04826	次常用字	
09634	贄	8D04	B04827	次常用字	
09635	贆	8D06	B04828	次常用字	
09636	贇	8D07	B04829	次常用字	
09637	贐	8D10	B04830	次常用字	
09638	贔	8D14	B04831	次常用字	
09639	贕	8D15	B04832	次常用字	
09640	贙	8D19	B04833	次常用字	
09641	赨	8D68	B04834	次常用字	
09642	赩	8D69	B04835	次常用字	
09643	赬	8D6C	B04836	次常用字	
09644	赮	8D6E	B04837	次常用字	
09645	赶	8D76	B04838	次常用字	
09646	赸	8D78	B04839	次常用字	
09647	趄	8D84	B04840	次常用字	
09648	趀	8D80	B04841	次常用字	
09649	趑	8D91	B04842	次常用字	
09650	趌	8D8C	B04843	次常用字	
09651	趎	8D8E	B04844	次常用字	
09652	趏	8D8F	B04845	次常用字	
09653	趍	8D8D	B04846	次常用字	
09654	趓	8D93	B04847	次常用字	
09655	趠	8DA0	B04848	次常用字	
09656	趜	8D9C	B04849	次常用字	
09657	趡	8DA1	B04850	次常用字	
09658	趥	8DA5	B04851	次常用字	
09659	趧	8DA7	B04852	次常用字	
09660	趬	8DAC	B04853	次常用字	
09661	趪	8DAA	B04854	次常用字	
09662	趭	8DAD	B04855	次常用字	
09663	趫	8DAB	B04856	次常用字	
09664	趮	8DAE	B04857	次常用字	
09665	趯	8DAF	B04858	次常用字	
09666	趲	8DB2	B04859	次常用字	
09667	趵	8DB5	B04860	次常用字	
09668	趷	8DB7	B04861	次常用字	
09669	趼	8DBC	B04862	次常用字	
09670	趺	8DBA	B04863	次常用字	
09671	跂	8DC2	B04864	次常用字	
09672	趹	8DB9	B04865	次常用字	
09673	趿	8DBF	B04866	次常用字	
09674	跘	8DD8	B04867	次常用字	
09675	跓	8DD3	B04868	次常用字	
09676	跍	8DCD	B04869	次常用字	
09677	跇	8DC7	B04870	次常用字	
09678	跖	8DD6	B04871	次常用字	
09679	跜	8DDC	B04872	次常用字	
09680	跏	8DCF	B04873	次常用字	
09681	跕	8DD5	B04874	次常用字	
09682	跙	8DD9	B04875	次常用字	
09683	跈	8DC8	B04876	次常用字	
09684	跗	8DD7	B04877	次常用字	
09685	跅	8DC5	B04878	次常用字	
09686	跤	8DE4	B04879	次常用字	
09687	跰	8DF0	B04880	次常用字	
09688	跠	8DE0	B04881	次常用字	
09689	跬	8DEC	B04882	次常用字	
09690	跱	8DF1	B04883	次常用字	
09691	跮	8DEE	B04884	次常用字	
09692	跐	8DD0	B04885	次常用字	
09693	跩	8DE9	B04886	次常用字	
09694	跦	8DE6	B04887	次常用字	
09695	跣	8DE3	B04888	次常用字	
09696	跢	8DE2	B04889	次常用字	
09697	跧	8DE7	B04890	次常用字	
09698	跲	8DF2	B04891	次常用字	
09699	跫	8DEB	B04892	次常用字	
09700	踉	8E09	B04893	次常用字	
09701	踂	8E02	B04894	次常用字	
09702	跿	8DFF	B04895	次常用字	
09703	踍	8E0D	B04896	次常用字	
09704	跽	8DFD	B04897	次常用字	
09705	踊	8E0A	B04898	次常用字	
09706	踃	8E03	B04899	次常用字	
09707	踇	8E07	B04900	次常用字	
09708	踆	8E06	B04901	次常用字	
09709	踅	8E05	B04902	次常用字	
09710	跾	8DFE	B04903	次常用字	
09711	踠	8E20	B04904	次常用字	
09712	踣	8E23	B04905	次常用字	
09713	踥	8E25	B04906	次常用字	
09714	踤	8E24	B04907	次常用字	
09715	踮	8E2E	B04908	次常用字	
09716	踡	8E21	B04909	次常用字	
09717	踕	8E15	B04910	次常用字	
09718	踛	8E1B	B04911	次常用字	
09719	踖	8E16	B04912	次常用字	
09720	踑	8E11	B04913	次常用字	
09721	踙	8E19	B04914	次常用字	
09722	踦	8E26	B04915	次常用字	
09723	踞	8E1E	B04916	次常用字	
09724	踧	8E27	B04917	次常用字	
09725	踔	8E14	B04918	次常用字	
09726	踒	8E12	B04919	次常用字	
09727	踘	8E18	B04920	次常用字	
09728	踓	8E13	B04921	次常用字	
09729	踳	8E33	B04922	次常用字	
09730	踾	8E3E	B04923	次常用字	
09731	踸	8E38	B04924	次常用字	
09732	蹀	8E40	B04925	次常用字	
09733	蹅	8E45	B04926	次常用字	
09734	踶	8E36	B04927	次常用字	
09735	踼	8E3C	B04928	次常用字	
09736	踽	8E3D	B04929	次常用字	
09737	蹁	8E41	B04930	次常用字	
09738	踰	8E30	B04931	次常用字	
09739	蹎	8E4E	B04932	次常用字	
09740	蹍	8E4D	B04933	次常用字	
09741	蹓	8E53	B04934	次常用字	
09742	蹐	8E50	B04935	次常用字	
09743	蹌	8E4C	B04936	次常用字	
09744	蹇	8E47	B04937	次常用字	
09745	蹜	8E5C	B04938	次常用字	
09746	蹢	8E62	B04939	次常用字	
09747	蹠	8E60	B04940	次常用字	
09748	蹗	8E57	B04941	次常用字	
09749	蹟	8E5F	B04942	次常用字	
09750	蹖	8E56	B04943	次常用字	
09751	蹞	8E5E	B04944	次常用字	
09752	蹥	8E65	B04945	次常用字	
09753	蹧	8E67	B04946	次常用字	
09754	蹛	8E5B	B04947	次常用字	
09755	蹚	8E5A	B04948	次常用字	
09756	蹕	8E55	B04949	次常用字	
09757	蹡	8E61	B04950	次常用字	
09758	蹝	8E5D	B04951	次常用字	
09759	蹩	8E69	B04952	次常用字	
09760	蹔	8E54	B04953	次常用字	
09761	蹴	8E74	B04954	次常用字	
09762	蹭	8E6D	B04955	次常用字	
09763	蹸	8E78	B04956	次常用字	
09764	蹳	8E73	B04957	次常用字	
09765	蹪	8E6A	B04958	次常用字	
09766	蹯	8E6F	B04959	次常用字	
09767	蹻	8E7B	B04960	次常用字	
09768	躆	8E86	B04961	次常用字	
09769	躈	8E88	B04962	次常用字	
09770	躄	8E84	B04963	次常用字	
09771	躋	8E8B	B04964	次常用字	
09772	躕	8E95	B04965	次常用字	
09773	躔	8E94	B04966	次常用字	
09774	躚	8E9A	B04967	次常用字	
09775	躒	8E92	B04968	次常用字	
09776	躓	8E93	B04969	次常用字	
09777	躐	8E90	B04970	次常用字	
09778	躖	8E96	B04971	次常用字	
09779	躗	8E97	B04972	次常用字	
09780	躞	8E9E	B04973	次常用字	
09781	躟	8E9F	B04974	次常用字	
09782	躠	8EA0	B04975	次常用字	
09783	躥	8EA5	B04976	次常用字	
09784	躤	8EA4	B04977	次常用字	
09785	躣	8EA3	B04978	次常用字	
09786	躦	8EA6	B04979	次常用字	
09787	躩	8EA9	B04980	次常用字	
09788	躨	8EA8	B04981	次常用字	
09789	躽	8EBD	B04982	次常用字	
09790	軏	8ECF	B04983	次常用字	
09791	軑	8ED1	B04984	次常用字	
09792	軓	8ED3	B04985	次常用字	
09793	軘	8ED8	B04986	次常用字	
09794	軞	8EDE	B04987	次常用字	
09795	軝	8EDD	B04988	次常用字	
09796	軯	8EEF	B04989	次常用字	
09797	軷	8EF7	B04990	次常用字	
09798	軺	8EFA	B04991	次常用字	
09799	軹	8EF9	B04992	次常用字	
09800	軦	8EE6	B04993	次常用字	
09801	軮	8EEE	B04994	次常用字	
09802	軥	8EE5	B04995	次常用字	
09803	軵	8EF5	B04996	次常用字	
09804	軧	8EE7	B04997	次常用字	
09805	軨	8EE8	B04998	次常用字	
09806	軶	8EF6	B04999	次常用字	
09807	軫	8EEB	B05000	次常用字	
09808	軱	8EF1	B05001	次常用字	
09809	軬	8EEC	B05002	次常用字	
09810	輆	8F06	B05003	次常用字	
09811	軿	8EFF	B05004	次常用字	
09812	輁	8F01	B05005	次常用字	
09813	輀	8F00	B05006	次常用字	
09814	輅	8F05	B05007	次常用字	
09815	輇	8F07	B05008	次常用字	
09816	輈	8F08	B05009	次常用字	
09817	輂	8F02	B05010	次常用字	
09818	輋	8F0B	B05011	次常用字	
09819	輐	8F10	B05012	次常用字	
09820	輑	8F11	B05013	次常用字	
09821	輬	8F2C	B05014	次常用字	
09822	輤	8F24	B05015	次常用字	
09823	輘	8F18	B05016	次常用字	
09824	輚	8F1A	B05017	次常用字	
09825	輞	8F1E	B05018	次常用字	
09826	輠	8F20	B05019	次常用字	
09827	輥	8F25	B05020	次常用字	
09828	輣	8F23	B05021	次常用字	
09829	輖	8F16	B05022	次常用字	
09830	輗	8F17	B05023	次常用字	
09831	輶	8F36	B05024	次常用字	
09832	輳	8F33	B05025	次常用字	
09833	輮	8F2E	B05026	次常用字	
09834	輵	8F35	B05027	次常用字	
09835	輲	8F32	B05028	次常用字	
09836	輹	8F39	B05029	次常用字	
09837	輷	8F37	B05030	次常用字	
09838	輴	8F34	B05031	次常用字	
09839	轃	8F43	B05032	次常用字	
09840	轀	8F40	B05033	次常用字	
09841	轆	8F46	B05034	次常用字	
09842	轇	8F47	B05035	次常用字	
09843	轈	8F48	B05036	次常用字	
09844	轒	8F52	B05037	次常用字	
09845	轑	8F51	B05038	次常用字	
09846	轏	8F4F	B05039	次常用字	
09847	轐	8F50	B05040	次常用字	
09848	轓	8F53	B05041	次常用字	
09849	轙	8F59	B05042	次常用字	
09850	轖	8F56	B05043	次常用字	
09851	轗	8F57	B05044	次常用字	
09852	轕	8F55	B05045	次常用字	
09853	轘	8F58	B05046	次常用字	
09854	轚	8F5A	B05047	次常用字	
09855	轞	8F5E	B05048	次常用字	
09856	轛	8F5B	B05049	次常用字	
09857	轝	8F5D	B05050	次常用字	
09858	轠	8F60	B05051	次常用字	
09859	轢	8F62	B05052	次常用字	
09860	轤	8F64	B05053	次常用字	
09861	辴	8FB4	B05054	次常用字	
09862	迉	8FC9	B05055	次常用字	
09863	迒	8FD2	B05056	次常用字	
09864	迋	8FCB	B05057	次常用字	
09865	迓	8FD3	B05058	次常用字	
09866	迍	8FCD	B05059	次常用字	
09867	迖	8FD6	B05060	次常用字	
09868	迕	8FD5	B05061	次常用字	
09869	迣	8FE3	B05062	次常用字	
09870	迡	8FE1	B05063	次常用字	
09871	迤	8FE4	B05064	次常用字	
09872	迮	8FEE	B05065	次常用字	
09873	迨	8FE8	B05066	次常用字	
09874	迸	8FF8	B05067	次常用字	
09875	迾	8FFE	B05068	次常用字	
09876	迵	8FF5	B05069	次常用字	
09877	适	9002	B05070	次常用字	
09878	迿	8FFF	B05071	次常用字	
09879	迻	8FFB	B05072	次常用字	
09880	逄	9004	B05073	次常用字	
09881	逤	9024	B05074	次常用字	
09882	逋	900B	B05075	次常用字	
09883	逑	9011	B05076	次常用字	
09884	逜	901C	B05077	次常用字	
09885	逌	900C	B05078	次常用字	
09886	逡	9021	B05079	次常用字	
09887	逭	902D	B05080	次常用字	
09888	逴	9034	B05081	次常用字	
09889	逯	902F	B05082	次常用字	
09890	逶	9036	B05083	次常用字	
09891	遒	9052	B05084	次常用字	
09892	逿	903F	B05085	次常用字	
09893	遄	9044	B05086	次常用字	
09894	遢	9062	B05087	次常用字	
09895	遝	905D	B05088	次常用字	
09896	遛	905B	B05089	次常用字	
09897	遳	9073	B05090	次常用字	
09898	遰	9070	B05091	次常用字	
09899	遯	906F	B05092	次常用字	
09900	遶	9076	B05093	次常用字	
09901	遹	9079	B05094	次常用字	
09902	遻	907B	B05095	次常用字	
09903	邆	9086	B05096	次常用字	
09904	邅	9085	B05097	次常用字	
09905	遾	907E	B05098	次常用字	
09906	邃	9083	B05099	次常用字	
09907	邈	9088	B05100	次常用字	
09908	邋	908B	B05101	次常用字	
09909	邍	908D	B05102	次常用字	
09910	邙	9099	B05103	次常用字	
09911	邗	9097	B05104	次常用字	
09912	邘	9098	B05105	次常用字	
09913	邛	909B	B05106	次常用字	
09914	邔	9094	B05107	次常用字	
09915	邟	909F	B05108	次常用字	
09916	邡	90A1	B05109	次常用字	
09917	邥	90A5	B05110	次常用字	
09918	邞	909E	B05111	次常用字	
09919	邧	90A7	B05112	次常用字	
09920	邠	90A0	B05113	次常用字	
09921	邲	90B2	B05114	次常用字	
09922	邴	90B4	B05115	次常用字	
09923	邶	90B6	B05116	次常用字	
09924	邯	90AF	B05117	次常用字	
09925	邳	90B3	B05118	次常用字	
09926	邰	90B0	B05119	次常用字	
09927	郱	90F1	B05120	次常用字	
09928	邽	90BD	B05121	次常用字	
09929	邿	90BF	B05122	次常用字	
09930	郕	90D5	B05123	次常用字	
09931	郅	90C5	B05124	次常用字	
09932	邾	90BE	B05125	次常用字	
09933	郇	90C7	B05126	次常用字	
09934	郋	90CB	B05127	次常用字	
09935	郃	90C3	B05128	次常用字	
09936	郈	90C8	B05129	次常用字	
09937	郖	90D6	B05130	次常用字	
09938	郠	90E0	B05131	次常用字	
09939	郙	90D9	B05132	次常用字	
09940	郚	90DA	B05133	次常用字	
09941	郣	90E3	B05134	次常用字	
09942	郝	90DD	B05135	次常用字	
09943	郟	90DF	B05136	次常用字	
09944	郥	90E5	B05137	次常用字	
09945	郢	90E2	B05138	次常用字	
09946	郘	90D8	B05139	次常用字	
09947	郛	90DB	B05140	次常用字	
09948	郗	90D7	B05141	次常用字	
09949	郜	90DC	B05142	次常用字	
09950	郤	90E4	B05143	次常用字	
09951	郯	90EF	B05144	次常用字	
09952	郪	90EA	B05145	次常用字	
09953	郰	90F0	B05146	次常用字	
09954	郴	90F4	B05147	次常用字	
09955	郲	90F2	B05148	次常用字	
09956	郳	90F3	B05149	次常用字	
09957	郔	90D4	B05150	次常用字	
09958	郫	90EB	B05151	次常用字	
09959	鄆	9106	B05152	次常用字	
09960	鄬	912C	B05153	次常用字	
09961	鄄	9104	B05154	次常用字	
09962	郾	90FE	B05155	次常用字	
09963	郿	90FF	B05156	次常用字	
09964	郼	90FC	B05157	次常用字	
09965	鄈	9108	B05158	次常用字	
09966	郹	90F9	B05159	次常用字	
09967	郻	90FB	B05160	次常用字	
09968	鄁	9101	B05161	次常用字	
09969	鄀	9100	B05162	次常用字	
09970	鄇	9107	B05163	次常用字	
09971	鄅	9105	B05164	次常用字	
09972	鄃	9103	B05165	次常用字	
09973	郺	90FA	B05166	次常用字	
09974	鄗	9117	B05167	次常用字	
09975	鄐	9110	B05168	次常用字	
09976	鄍	910D	B05169	次常用字	
09977	鄏	910F	B05170	次常用字	
09978	鄑	9111	B05171	次常用字	
09979	鄖	9116	B05172	次常用字	
09980	鄔	9114	B05173	次常用字	
09981	鄋	910B	B05174	次常用字	
09982	鄎	910E	B05175	次常用字	
09983	鄣	9123	B05176	次常用字	
09984	鄘	9118	B05177	次常用字	
09985	鄜	911C	B05178	次常用字	
09986	鄠	9120	B05179	次常用字	
09987	鄢	9122	B05180	次常用字	
09988	鄟	911F	B05181	次常用字	
09989	鄞	911E	B05182	次常用字	
09990	鄝	911D	B05183	次常用字	
09991	鄚	911A	B05184	次常用字	
09992	鄤	9124	B05185	次常用字	
09993	鄡	9121	B05186	次常用字	
09994	鄛	911B	B05187	次常用字	
09995	鄨	9128	B05188	次常用字	
09996	鄯	912F	B05189	次常用字	
09997	鄫	912B	B05190	次常用字	
09998	鄩	9129	B05191	次常用字	
09999	鄪	912A	B05192	次常用字	
10000	鄲	9132	B05193	次常用字	
10001	鄦	9126	B05194	次常用字	
10002	鄮	912E	B05195	次常用字	
10003	鄳	9133	B05196	次常用字	
10004	鄵	9135	B05197	次常用字	
10005	鄴	9134	B05198	次常用字	
10006	鄶	9136	B05199	次常用字	
10007	鄸	9138	B05200	次常用字	
10008	鄺	913A	B05201	次常用字	
10009	鄻	913B	B05202	次常用字	
10010	鄾	913E	B05203	次常用字	
10011	酀	9140	B05204	次常用字	
10012	酃	9143	B05205	次常用字	
10013	酁	9141	B05206	次常用字	
10014	酆	9146	B05207	次常用字	
10015	酄	9144	B05208	次常用字	
10016	酅	9145	B05209	次常用字	
10017	酈	9148	B05210	次常用字	
10018	酇	9147	B05211	次常用字	
10019	酐	9150	B05212	次常用字	
10020	酎	914E	B05213	次常用字	
10021	酏	914F	B05214	次常用字	
10022	酖	9156	B05215	次常用字	
10023	酘	9158	B05216	次常用字	
10024	酚	915A	B05217	次常用字	
10025	酓	9153	B05218	次常用字	
10026	酡	9161	B05219	次常用字	
10027	酤	9164	B05220	次常用字	
10028	酟	915F	B05221	次常用字	
10029	酢	9162	B05222	次常用字	
10030	酮	916E	B05223	次常用字	
10031	酯	916F	B05224	次常用字	
10032	酺	917A	B05225	次常用字	
10033	酲	9172	B05226	次常用字	
10034	酹	9179	B05227	次常用字	
10035	酴	9174	B05228	次常用字	
10036	酳	9173	B05229	次常用字	
10037	醅	9185	B05230	次常用字	
10038	醆	9186	B05231	次常用字	
10039	醊	918A	B05232	次常用字	
10040	醁	9181	B05233	次常用字	
10041	醓	9193	B05234	次常用字	
10042	醐	9190	B05235	次常用字	
10043	醑	9191	B05236	次常用字	
10044	醍	918D	B05237	次常用字	
10045	醚	919A	B05238	次常用字	
10046	醢	91A2	B05239	次常用字	
10047	醛	919B	B05240	次常用字	
10048	醙	9199	B05241	次常用字	
10049	醟	919F	B05242	次常用字	
10050	醨	91A8	B05243	次常用字	
10051	醥	91A5	B05244	次常用字	
10052	醧	91A7	B05245	次常用字	
10053	醯	91AF	B05246	次常用字	
10054	醪	91AA	B05247	次常用字	
10055	醰	91B0	B05248	次常用字	
10056	醱	91B1	B05249	次常用字	
10057	醭	91AD	B05250	次常用字	
10058	醮	91AE	B05251	次常用字	
10059	醷	91B7	B05252	次常用字	
10060	醵	91B5	B05253	次常用字	
10061	醴	91B4	B05254	次常用字	
10062	醲	91B2	B05255	次常用字	
10063	醳	91B3	B05256	次常用字	
10064	醹	91B9	B05257	次常用字	
10065	醼	91BC	B05258	次常用字	
10066	醾	91BE	B05259	次常用字	
10067	醽	91BD	B05260	次常用字	
10068	釂	91C2	B05261	次常用字	
10069	釃	91C3	B05262	次常用字	
10070	釅	91C5	B05263	次常用字	
10071	釆	91C6	B05264	次常用字	
10072	釔	91D4	B05265	次常用字	
10073	釕	91D5	B05266	次常用字	
10074	釙	91D9	B05267	次常用字	
10075	釢	91E2	B05268	次常用字	
10076	釬	91EC	B05269	次常用字	
10077	釭	91ED	B05270	次常用字	
10078	釴	91F4	B05271	次常用字	
10079	釱	91F1	B05272	次常用字	
10080	釳	91F3	B05273	次常用字	
10081	釩	91E9	B05274	次常用字	
10082	釸	91F8	B05275	次常用字	
10083	釤	91E4	B05276	次常用字	
10084	釹	91F9	B05277	次常用字	
10085	鈁	9201	B05278	次常用字	
10086	鈊	920A	B05279	次常用字	
10087	鈥	9225	B05280	次常用字	
10088	鈇	9207	B05281	次常用字	
10089	鈃	9203	B05282	次常用字	
10090	鈚	921A	B05283	次常用字	
10091	鈦	9226	B05284	次常用字	
10092	鈏	920F	B05285	次常用字	
10093	鈌	920C	B05286	次常用字	
10094	鈀	9200	B05287	次常用字	
10095	鈒	9212	B05288	次常用字	
10096	釿	91FF	B05289	次常用字	
10097	鈑	9211	B05290	次常用字	
10098	釽	91FD	B05291	次常用字	
10099	鈆	9206	B05292	次常用字	
10100	鉈	9248	B05293	次常用字	
10101	鉒	9252	B05294	次常用字	
10102	鈰	9230	B05295	次常用字	
10103	鉉	9249	B05296	次常用字	
10104	鉍	924D	B05297	次常用字	
10105	鈺	923A	B05298	次常用字	
10106	鉦	9266	B05299	次常用字	
10107	鉅	9245	B05300	次常用字	
10108	鈳	9233	B05301	次常用字	
10109	鉥	9265	B05302	次常用字	
10110	鉞	925E	B05303	次常用字	
10111	銃	9283	B05304	次常用字	
10112	鈮	922E	B05305	次常用字	
10113	鉊	924A	B05306	次常用字	
10114	鈹	9239	B05307	次常用字	
10115	鉆	9246	B05308	次常用字	
10116	鉭	926D	B05309	次常用字	
10117	鉬	926C	B05310	次常用字	
10118	鉏	924F	B05311	次常用字	
10119	鈿	923F	B05312	次常用字	
10120	鉠	9260	B05313	次常用字	
10121	鉧	9267	B05314	次常用字	
10122	鉯	926F	B05315	次常用字	
10123	鉚	925A	B05316	次常用字	
